run_id,scenario,field_observer_model,engineer_model,model_class,postmortem,round_time_budget_seconds,random_seed,easy_rounds,total_rounds,round_success_count,round_success_fraction,labels
veyru/1780425502,veyru,claude-sonnet-4-6,claude-sonnet-4-6,closed,True,250,False,True,15,5,0.3333333333333333,baseline|budget=250|single_team|protocol_learnability|phase=baseline|model=sonnet|rc=15
veyru/1780440746,veyru,claude-sonnet-4-6,claude-sonnet-4-6,closed,True,250,True,True,15,6,0.4,baseline|random_seed|budget=250|postmortem=true
veyru/1780441382,veyru,claude-sonnet-4-6,claude-sonnet-4-6,closed,True,250,True,True,15,7,0.4666666666666667,baseline|random_seed|budget=250|postmortem=true
veyru/1780584111,veyru,claude-sonnet-4-6,claude-sonnet-4-6,closed,True,250,False,True,15,6,0.4,baseline|budget=250|single_team|protocol_learnability|phase=baseline|model=sonnet|rc=15
veyru/1780584177,veyru,claude-sonnet-4-6,claude-sonnet-4-6,closed,True,250,False,True,15,6,0.4,baseline|budget=250|single_team|protocol_learnability|phase=baseline|model=sonnet|rc=15
veyru/1780584875,veyru,claude-sonnet-4-6,claude-sonnet-4-6,closed,True,250,False,True,15,2,0.13333333333333333,baseline|budget=250|single_team|protocol_learnability|phase=baseline|model=sonnet|rc=15
veyru/1780600846,veyru,claude-sonnet-4-6,claude-sonnet-4-6,closed,True,250,True,True,15,3,0.2,baseline|random_seed|budget=250|postmortem=true
veyru/1780615588,veyru,claude-sonnet-4-6,claude-sonnet-4-6,closed,True,250,True,False,15,7,0.4666666666666667,baseline|random_seed|no_ordered_easy_rounds|budget=250|postmortem=true
veyru/1780615648,veyru,claude-sonnet-4-6,claude-sonnet-4-6,closed,True,250,True,False,15,8,0.5333333333333333,baseline|random_seed|no_ordered_easy_rounds|budget=250|postmortem=true
veyru/1780615756,veyru,claude-sonnet-4-6,claude-sonnet-4-6,closed,True,250,True,False,15,5,0.3333333333333333,baseline|random_seed|no_ordered_easy_rounds|budget=250|postmortem=true
veyru/1777300741,veyru,claude-sonnet-4-6,claude-sonnet-4-6,closed,True,450,False,True,15,12,0.8,baseline|budget=450|single_team
veyru/1778869847,veyru,claude-sonnet-4-6,claude-sonnet-4-6,closed,True,450,True,True,15,11,0.7333333333333333,baseline|random_seed|budget=450|postmortem=true
veyru/1780425683,veyru,claude-sonnet-4-6,claude-sonnet-4-6,closed,True,450,False,True,15,13,0.8666666666666667,baseline|budget=450|single_team
veyru/1780426085,veyru,claude-sonnet-4-6,claude-sonnet-4-6,closed,True,450,False,True,15,9,0.6,baseline|budget=450|single_team
veyru/1780448124,veyru,claude-sonnet-4-6,claude-sonnet-4-6,closed,True,450,True,False,15,8,0.5333333333333333,baseline|random_seed|no_ordered_easy_rounds|budget=450|postmortem=true
veyru/1780585349,veyru,claude-sonnet-4-6,claude-sonnet-4-6,closed,True,450,False,True,15,9,0.6,baseline|budget=450|single_team
veyru/1780585666,veyru,claude-sonnet-4-6,claude-sonnet-4-6,closed,True,450,False,True,15,13,0.8666666666666667,baseline|budget=450|single_team
veyru/1780606103,veyru,claude-sonnet-4-6,claude-sonnet-4-6,closed,True,450,True,True,15,8,0.5333333333333333,baseline|random_seed|budget=450|postmortem=true
veyru/1780606720,veyru,claude-sonnet-4-6,claude-sonnet-4-6,closed,True,450,True,True,15,7,0.4666666666666667,baseline|random_seed|budget=450|postmortem=true
veyru/1780616720,veyru,claude-sonnet-4-6,claude-sonnet-4-6,closed,True,450,True,False,15,10,0.6666666666666666,baseline|random_seed|no_ordered_easy_rounds|budget=450|postmortem=true
veyru/1780617581,veyru,claude-sonnet-4-6,claude-sonnet-4-6,closed,True,450,True,False,15,8,0.5333333333333333,baseline|random_seed|no_ordered_easy_rounds|budget=450|postmortem=true
veyru/1777304108,veyru,claude-sonnet-4-6,claude-sonnet-4-6,closed,True,800,False,True,15,15,1.0,baseline|budget=800|single_team
veyru/1777305234,veyru,claude-sonnet-4-6,claude-sonnet-4-6,closed,True,800,False,True,15,14,0.9333333333333333,baseline|budget=800|single_team
veyru/1777305317,veyru,claude-sonnet-4-6,claude-sonnet-4-6,closed,True,800,False,True,15,14,0.9333333333333333,baseline|budget=800|single_team
veyru/1780448653,veyru,claude-sonnet-4-6,claude-sonnet-4-6,closed,True,800,True,False,15,13,0.8666666666666667,baseline|random_seed|no_ordered_easy_rounds|budget=800|postmortem=true
veyru/1780586352,veyru,claude-sonnet-4-6,claude-sonnet-4-6,closed,True,800,False,True,15,11,0.7333333333333333,baseline|budget=800|single_team
veyru/1780586519,veyru,claude-sonnet-4-6,claude-sonnet-4-6,closed,True,800,False,True,15,15,1.0,baseline|budget=800|single_team
veyru/1780607538,veyru,claude-sonnet-4-6,claude-sonnet-4-6,closed,True,800,True,True,15,14,0.9333333333333333,baseline|random_seed|budget=800|postmortem=true
veyru/1780607823,veyru,claude-sonnet-4-6,claude-sonnet-4-6,closed,True,800,True,True,15,15,1.0,baseline|random_seed|budget=800|postmortem=true
veyru/1780608292,veyru,claude-sonnet-4-6,claude-sonnet-4-6,closed,True,800,True,True,15,13,0.8666666666666667,baseline|random_seed|budget=800|postmortem=true
veyru/1780619478,veyru,claude-sonnet-4-6,claude-sonnet-4-6,closed,True,800,True,False,15,11,0.7333333333333333,baseline|random_seed|no_ordered_easy_rounds|budget=800|postmortem=true
veyru/1780619603,veyru,claude-sonnet-4-6,claude-sonnet-4-6,closed,True,800,True,False,15,13,0.8666666666666667,baseline|random_seed|no_ordered_easy_rounds|budget=800|postmortem=true
veyru/1777308633,veyru,claude-sonnet-4-6,claude-sonnet-4-6,closed,True,2000,False,True,15,14,0.9333333333333333,baseline|budget=2000
veyru/1777309204,veyru,claude-sonnet-4-6,claude-sonnet-4-6,closed,True,2000,False,True,15,12,0.8,baseline|budget=2000
veyru/1778870848,veyru,claude-sonnet-4-6,claude-sonnet-4-6,closed,True,2000,True,True,15,14,0.9333333333333333,baseline|random_seed|budget=2000|postmortem=true
veyru/1778884754,veyru,claude-sonnet-4-6,claude-sonnet-4-6,closed,True,2000,True,False,15,15,1.0,baseline|random_seed|no_ordered_easy_rounds|budget=2000|postmortem=true
veyru/1778884795,veyru,claude-sonnet-4-6,claude-sonnet-4-6,closed,True,2000,True,False,15,15,1.0,baseline|random_seed|no_ordered_easy_rounds|budget=2000|postmortem=true
veyru/1780587633,veyru,claude-sonnet-4-6,claude-sonnet-4-6,closed,True,2000,False,True,15,14,0.9333333333333333,baseline|budget=2000
veyru/1780587772,veyru,claude-sonnet-4-6,claude-sonnet-4-6,closed,True,2000,False,True,15,14,0.9333333333333333,baseline|budget=2000
veyru/1780587795,veyru,claude-sonnet-4-6,claude-sonnet-4-6,closed,True,2000,False,True,15,15,1.0,baseline|budget=2000
veyru/1780609243,veyru,claude-sonnet-4-6,claude-sonnet-4-6,closed,True,2000,True,True,15,15,1.0,baseline|random_seed|budget=2000|postmortem=true
veyru/1780609481,veyru,claude-sonnet-4-6,claude-sonnet-4-6,closed,True,2000,True,True,15,15,1.0,baseline|random_seed|budget=2000|postmortem=true
veyru/1780621729,veyru,claude-sonnet-4-6,claude-sonnet-4-6,closed,True,2000,True,False,15,15,1.0,baseline|random_seed|no_ordered_easy_rounds|budget=2000|postmortem=true
veyru/1777040596_2,veyru,gpt-5.4,gpt-5.4,closed,False,150,False,True,15,0,0.0,baseline|budget=150|gpt-5.4|single_team
veyru/1780415067,veyru,gpt-5.4,gpt-5.4,closed,False,150,False,True,15,0,0.0,baseline|budget=150|gpt-5.4|single_team
veyru/1780415071,veyru,gpt-5.4,gpt-5.4,closed,False,150,False,True,15,1,0.06666666666666667,baseline|budget=150|gpt-5.4|single_team
veyru/1780418123,veyru,gpt-5.4,gpt-5.4,closed,False,150,True,True,15,2,0.13333333333333333,baseline|random_seed|budget=150|postmortem=false
veyru/1780419274,veyru,gpt-5.4,gpt-5.4,closed,False,150,True,True,15,1,0.06666666666666667,baseline|random_seed|budget=150|postmortem=false
veyru/1780419976,veyru,gpt-5.4,gpt-5.4,closed,False,150,True,True,15,0,0.0,baseline|random_seed|budget=150|postmortem=false
veyru/1780423031,veyru,gpt-5.4,gpt-5.4,closed,False,150,True,False,15,1,0.06666666666666667,baseline|random_seed|no_ordered_easy_rounds|budget=150|postmortem=false
veyru/1780423041,veyru,gpt-5.4,gpt-5.4,closed,False,150,True,False,15,3,0.2,baseline|random_seed|no_ordered_easy_rounds|budget=150|postmortem=false
veyru/1780491367,veyru,gpt-5.4,gpt-5.4,closed,False,150,False,True,15,1,0.06666666666666667,baseline|budget=150|gpt-5.4|single_team
veyru/1780585023,veyru,gpt-5.4,gpt-5.4,closed,False,150,False,True,15,0,0.0,baseline|budget=150|gpt-5.4|single_team
veyru/1780593353,veyru,gpt-5.4,gpt-5.4,closed,False,150,True,False,15,0,0.0,baseline|random_seed|no_ordered_easy_rounds|budget=150|postmortem=false
veyru/1777041326,veyru,gpt-5.4,gpt-5.4,closed,False,250,False,True,15,2,0.13333333333333333,baseline|budget=250|gpt-5.4|single_team
veyru/1777041342,veyru,gpt-5.4,gpt-5.4,closed,False,250,False,True,15,2,0.13333333333333333,baseline|budget=250|gpt-5.4|single_team
veyru/1777041430,veyru,gpt-5.4,gpt-5.4,closed,False,250,False,True,15,5,0.3333333333333333,baseline|budget=250|gpt-5.4|single_team
veyru/1777041450,veyru,gpt-5.4,gpt-5.4,closed,False,250,False,True,15,3,0.2,baseline|budget=250|gpt-5.4|single_team
veyru/1778868387,veyru,gpt-5.4,gpt-5.4,closed,False,250,True,True,15,3,0.2,baseline|random_seed|budget=250|postmortem=false
veyru/1778869197,veyru,gpt-5.4,gpt-5.4,closed,False,250,True,True,15,5,0.3333333333333333,baseline|random_seed|budget=250|postmortem=false
veyru/1778877951,veyru,gpt-5.4,gpt-5.4,closed,False,250,True,False,15,2,0.13333333333333333,baseline|random_seed|no_ordered_easy_rounds|budget=250|postmortem=false
veyru/1778878713,veyru,gpt-5.4,gpt-5.4,closed,False,250,True,False,15,0,0.0,baseline|random_seed|no_ordered_easy_rounds|budget=250|postmortem=false
veyru/1780416301,veyru,gpt-5.4,gpt-5.4,closed,False,250,False,True,15,1,0.06666666666666667,baseline|budget=250|gpt-5.4|single_team
veyru/1780423211,veyru,gpt-5.4,gpt-5.4,closed,False,250,True,False,15,2,0.13333333333333333,baseline|random_seed|no_ordered_easy_rounds|budget=250|postmortem=false
veyru/1780589216,veyru,gpt-5.4,gpt-5.4,closed,False,250,True,True,15,1,0.06666666666666667,baseline|random_seed|budget=250|postmortem=false
veyru/1777041957,veyru,gpt-5.4,gpt-5.4,closed,False,450,False,True,15,6,0.4,baseline|budget=450|gpt-5.4|single_team
veyru/1777042012,veyru,gpt-5.4,gpt-5.4,closed,False,450,False,True,15,7,0.4666666666666667,baseline|budget=450|gpt-5.4|single_team
veyru/1777042046,veyru,gpt-5.4,gpt-5.4,closed,False,450,False,True,15,6,0.4,baseline|budget=450|gpt-5.4|single_team
veyru/1777042057,veyru,gpt-5.4,gpt-5.4,closed,False,450,False,True,15,6,0.4,baseline|budget=450|gpt-5.4|single_team
veyru/1777042084,veyru,gpt-5.4,gpt-5.4,closed,False,450,False,True,15,9,0.6,baseline|budget=450|gpt-5.4|single_team
veyru/1778869811,veyru,gpt-5.4,gpt-5.4,closed,False,450,True,True,15,7,0.4666666666666667,baseline|random_seed|budget=450|postmortem=false
veyru/1778869889,veyru,gpt-5.4,gpt-5.4,closed,False,450,True,True,15,8,0.5333333333333333,baseline|random_seed|budget=450|postmortem=false
veyru/1778869895,veyru,gpt-5.4,gpt-5.4,closed,False,450,True,True,15,7,0.4666666666666667,baseline|random_seed|budget=450|postmortem=false
veyru/1778879683,veyru,gpt-5.4,gpt-5.4,closed,False,450,True,False,15,3,0.2,baseline|random_seed|no_ordered_easy_rounds|budget=450|postmortem=false
veyru/1778879819,veyru,gpt-5.4,gpt-5.4,closed,False,450,True,False,15,5,0.3333333333333333,baseline|random_seed|no_ordered_easy_rounds|budget=450|postmortem=false
veyru/1778880195,veyru,gpt-5.4,gpt-5.4,closed,False,450,True,False,15,5,0.3333333333333333,baseline|random_seed|no_ordered_easy_rounds|budget=450|postmortem=false
veyru/1777042811,veyru,gpt-5.4,gpt-5.4,closed,False,800,False,True,15,12,0.8,baseline|budget=800|gpt-5.4|single_team
veyru/1777042827,veyru,gpt-5.4,gpt-5.4,closed,False,800,False,True,15,12,0.8,baseline|budget=800|gpt-5.4|single_team
veyru/1777043028,veyru,gpt-5.4,gpt-5.4,closed,False,800,False,True,15,13,0.8666666666666667,baseline|budget=800|gpt-5.4|single_team
veyru/1778870368,veyru,gpt-5.4,gpt-5.4,closed,False,800,True,True,15,13,0.8666666666666667,baseline|random_seed|budget=800|postmortem=false
veyru/1778870590,veyru,gpt-5.4,gpt-5.4,closed,False,800,True,True,15,12,0.8,baseline|random_seed|budget=800|postmortem=false
veyru/1778870626,veyru,gpt-5.4,gpt-5.4,closed,False,800,True,True,15,9,0.6,baseline|random_seed|budget=800|postmortem=false
veyru/1778880729,veyru,gpt-5.4,gpt-5.4,closed,False,800,True,False,15,6,0.4,baseline|random_seed|no_ordered_easy_rounds|budget=800|postmortem=false
veyru/1778880871,veyru,gpt-5.4,gpt-5.4,closed,False,800,True,False,15,12,0.8,baseline|random_seed|no_ordered_easy_rounds|budget=800|postmortem=false
veyru/1778880941,veyru,gpt-5.4,gpt-5.4,closed,False,800,True,False,15,13,0.8666666666666667,baseline|random_seed|no_ordered_easy_rounds|budget=800|postmortem=false
veyru/1780585206,veyru,gpt-5.4,gpt-5.4,closed,False,800,False,True,15,8,0.5333333333333333,baseline|budget=800|gpt-5.4|single_team
veyru/1780585572,veyru,gpt-5.4,gpt-5.4,closed,False,800,False,True,15,9,0.6,baseline|budget=800|gpt-5.4|single_team
veyru/1777043860,veyru,gpt-5.4,gpt-5.4,closed,False,2000,False,True,15,15,1.0,baseline|budget=2000
veyru/1777044055,veyru,gpt-5.4,gpt-5.4,closed,False,2000,False,True,15,14,0.9333333333333333,baseline|budget=2000
veyru/1778871279,veyru,gpt-5.4,gpt-5.4,closed,False,2000,True,True,15,13,0.8666666666666667,baseline|random_seed|budget=2000|postmortem=false
veyru/1778871345,veyru,gpt-5.4,gpt-5.4,closed,False,2000,True,True,15,15,1.0,baseline|random_seed|budget=2000|postmortem=false
veyru/1778881864,veyru,gpt-5.4,gpt-5.4,closed,False,2000,True,False,15,15,1.0,baseline|random_seed|no_ordered_easy_rounds|budget=2000|postmortem=false
veyru/1778881996,veyru,gpt-5.4,gpt-5.4,closed,False,2000,True,False,15,15,1.0,baseline|random_seed|no_ordered_easy_rounds|budget=2000|postmortem=false
veyru/1778882092,veyru,gpt-5.4,gpt-5.4,closed,False,2000,True,False,15,15,1.0,baseline|random_seed|no_ordered_easy_rounds|budget=2000|postmortem=false
veyru/1780586053,veyru,gpt-5.4,gpt-5.4,closed,False,2000,False,True,15,15,1.0,baseline|budget=2000
veyru/1780586287,veyru,gpt-5.4,gpt-5.4,closed,False,2000,False,True,15,15,1.0,baseline|budget=2000
veyru/1780586782,veyru,gpt-5.4,gpt-5.4,closed,False,2000,False,True,15,15,1.0,baseline|budget=2000
veyru/1780592978,veyru,gpt-5.4,gpt-5.4,closed,False,2000,True,True,15,15,1.0,baseline|random_seed|budget=2000|postmortem=false
veyru/1780417820,veyru,gpt-5.4,gpt-5.4,closed,True,150,True,True,15,5,0.3333333333333333,baseline|random_seed|budget=150|postmortem=true
veyru/1780420457,veyru,gpt-5.4,gpt-5.4,closed,True,150,True,False,15,7,0.4666666666666667,baseline|random_seed|no_ordered_easy_rounds|budget=150|postmortem=true
veyru/1780420636,veyru,gpt-5.4,gpt-5.4,closed,True,150,True,False,15,11,0.7333333333333333,baseline|random_seed|no_ordered_easy_rounds|budget=150|postmortem=true
veyru/1780420992,veyru,gpt-5.4,gpt-5.4,closed,True,150,True,False,15,6,0.4,baseline|random_seed|no_ordered_easy_rounds|budget=150|postmortem=true
veyru/1780489314,veyru,gpt-5.4,gpt-5.4,closed,True,150,False,True,15,5,0.3333333333333333,baseline|budget=250|gpt-5.4|single_team
veyru/1780580587,veyru,gpt-5.4,gpt-5.4,closed,True,150,False,True,15,1,0.06666666666666667,baseline|budget=150|gpt-5.4|single_team
veyru/1780580591,veyru,gpt-5.4,gpt-5.4,closed,True,150,False,True,15,4,0.26666666666666666,baseline|budget=150|gpt-5.4|single_team
veyru/1780580595,veyru,gpt-5.4,gpt-5.4,closed,True,150,False,True,15,4,0.26666666666666666,baseline|budget=150|gpt-5.4|single_team
veyru/1780580600,veyru,gpt-5.4,gpt-5.4,closed,True,150,False,True,15,1,0.06666666666666667,baseline|budget=150|gpt-5.4|single_team
veyru/1780587783,veyru,gpt-5.4,gpt-5.4,closed,True,150,True,True,15,2,0.13333333333333333,baseline|random_seed|budget=150|postmortem=true
veyru/1780587863,veyru,gpt-5.4,gpt-5.4,closed,True,150,True,True,15,8,0.5333333333333333,baseline|random_seed|budget=150|postmortem=true
veyru/1780665951,veyru,gpt-5.4,gpt-5.4,closed,True,150,False,True,15,3,0.2,baseline|budget=150|gpt-5.4|single_team
veyru/1777028886,veyru,gpt-5.4,gpt-5.4,closed,True,250,False,True,15,5,0.3333333333333333,baseline|budget=250|gpt-5.4|single_team
veyru/1780423148,veyru,gpt-5.4,gpt-5.4,closed,True,250,True,False,15,5,0.3333333333333333,baseline|random_seed|no_ordered_easy_rounds|budget=250|postmortem=true
veyru/1780489319,veyru,gpt-5.4,gpt-5.4,closed,True,250,False,True,15,12,0.8,baseline|budget=450|single_team
veyru/1780580604,veyru,gpt-5.4,gpt-5.4,closed,True,250,False,True,15,4,0.26666666666666666,baseline|budget=250|gpt-5.4|single_team
veyru/1780580608,veyru,gpt-5.4,gpt-5.4,closed,True,250,False,True,15,3,0.2,baseline|budget=250|gpt-5.4|single_team
veyru/1780580612,veyru,gpt-5.4,gpt-5.4,closed,True,250,False,True,15,8,0.5333333333333333,baseline|budget=250|gpt-5.4|single_team
veyru/1780588072,veyru,gpt-5.4,gpt-5.4,closed,True,250,True,True,15,10,0.6666666666666666,baseline|random_seed|budget=250|postmortem=true
veyru/1780588076,veyru,gpt-5.4,gpt-5.4,closed,True,250,True,True,15,6,0.4,baseline|random_seed|budget=250|postmortem=true
veyru/1780588266,veyru,gpt-5.4,gpt-5.4,closed,True,250,True,True,15,10,0.6666666666666666,baseline|random_seed|budget=250|postmortem=true
veyru/1780593398,veyru,gpt-5.4,gpt-5.4,closed,True,250,True,False,15,5,0.3333333333333333,baseline|random_seed|no_ordered_easy_rounds|budget=250|postmortem=true
veyru/1780593446,veyru,gpt-5.4,gpt-5.4,closed,True,250,True,False,15,9,0.6,baseline|random_seed|no_ordered_easy_rounds|budget=250|postmortem=true
veyru/1777029331,veyru,gpt-5.4,gpt-5.4,closed,True,450,False,True,15,10,0.6666666666666666,baseline|budget=450|gpt-5.4|single_team
veyru/1777030101_2,veyru,gpt-5.4,gpt-5.4,closed,True,450,False,True,15,13,0.8666666666666667,baseline|budget=450|gpt-5.4|single_team
veyru/1778869270,veyru,gpt-5.4,gpt-5.4,closed,True,450,True,True,15,12,0.8,baseline|random_seed|budget=450|postmortem=true
veyru/1780423688,veyru,gpt-5.4,gpt-5.4,closed,True,450,True,False,15,12,0.8,baseline|random_seed|no_ordered_easy_rounds|budget=450|postmortem=true
veyru/1780580616,veyru,gpt-5.4,gpt-5.4,closed,True,450,False,True,15,7,0.4666666666666667,baseline|budget=450|gpt-5.4|single_team
veyru/1780580624,veyru,gpt-5.4,gpt-5.4,closed,True,450,False,True,15,6,0.4,baseline|budget=450|gpt-5.4|single_team
veyru/1780583594,veyru,gpt-5.4,gpt-5.4,closed,True,450,False,True,15,10,0.6666666666666666,baseline|budget=450|gpt-5.4|single_team
veyru/1780590206,veyru,gpt-5.4,gpt-5.4,closed,True,450,True,True,15,12,0.8,baseline|random_seed|budget=450|postmortem=true
veyru/1780590405,veyru,gpt-5.4,gpt-5.4,closed,True,450,True,True,15,11,0.7333333333333333,baseline|random_seed|budget=450|postmortem=true
veyru/1780594014,veyru,gpt-5.4,gpt-5.4,closed,True,450,True,False,15,11,0.7333333333333333,baseline|random_seed|no_ordered_easy_rounds|budget=450|postmortem=true
veyru/1780594279,veyru,gpt-5.4,gpt-5.4,closed,True,450,True,False,15,8,0.5333333333333333,baseline|random_seed|no_ordered_easy_rounds|budget=450|postmortem=true
veyru/1777031852_2,veyru,gpt-5.4,gpt-5.4,closed,True,800,False,True,15,15,1.0,baseline|budget=800|gpt-5.4|single_team
veyru/1777031875,veyru,gpt-5.4,gpt-5.4,closed,True,800,False,True,15,15,1.0,baseline|budget=800|gpt-5.4|single_team
veyru/1777031966,veyru,gpt-5.4,gpt-5.4,closed,True,800,False,True,15,15,1.0,baseline|budget=800|gpt-5.4|single_team
veyru/1778870242,veyru,gpt-5.4,gpt-5.4,closed,True,800,True,True,15,12,0.8,baseline|random_seed|budget=800|postmortem=true
veyru/1778880321,veyru,gpt-5.4,gpt-5.4,closed,True,800,True,False,15,14,0.9333333333333333,baseline|random_seed|no_ordered_easy_rounds|budget=800|postmortem=true
veyru/1780584093,veyru,gpt-5.4,gpt-5.4,closed,True,800,False,True,15,11,0.7333333333333333,baseline|budget=800|gpt-5.4|single_team
veyru/1780584143,veyru,gpt-5.4,gpt-5.4,closed,True,800,False,True,15,14,0.9333333333333333,baseline|budget=800|gpt-5.4|single_team
veyru/1780590804,veyru,gpt-5.4,gpt-5.4,closed,True,800,True,True,15,13,0.8666666666666667,baseline|random_seed|budget=800|postmortem=true
veyru/1780591487,veyru,gpt-5.4,gpt-5.4,closed,True,800,True,True,15,12,0.8,baseline|random_seed|budget=800|postmortem=true
veyru/1780594679,veyru,gpt-5.4,gpt-5.4,closed,True,800,True,False,15,7,0.4666666666666667,baseline|random_seed|no_ordered_easy_rounds|budget=800|postmortem=true
veyru/1780594719,veyru,gpt-5.4,gpt-5.4,closed,True,800,True,False,15,13,0.8666666666666667,baseline|random_seed|no_ordered_easy_rounds|budget=800|postmortem=true
veyru/1777033361,veyru,gpt-5.4,gpt-5.4,closed,True,2000,False,True,15,15,1.0,baseline|budget=2000
veyru/1778870661,veyru,gpt-5.4,gpt-5.4,closed,True,2000,True,True,15,15,1.0,baseline|random_seed|budget=2000|postmortem=true
veyru/1778870802,veyru,gpt-5.4,gpt-5.4,closed,True,2000,True,True,15,15,1.0,baseline|random_seed|budget=2000|postmortem=true
veyru/1778881547,veyru,gpt-5.4,gpt-5.4,closed,True,2000,True,False,15,11,0.7333333333333333,baseline|random_seed|no_ordered_easy_rounds|budget=2000|postmortem=true
veyru/1778881617,veyru,gpt-5.4,gpt-5.4,closed,True,2000,True,False,15,13,0.8666666666666667,baseline|random_seed|no_ordered_easy_rounds|budget=2000|postmortem=true
veyru/1780584215,veyru,gpt-5.4,gpt-5.4,closed,True,2000,False,True,15,13,0.8666666666666667,baseline|budget=2000
veyru/1780584896,veyru,gpt-5.4,gpt-5.4,closed,True,2000,False,True,15,15,1.0,baseline|budget=2000
veyru/1780584913,veyru,gpt-5.4,gpt-5.4,closed,True,2000,False,True,15,8,0.5333333333333333,baseline|budget=2000
veyru/1780584926,veyru,gpt-5.4,gpt-5.4,closed,True,2000,False,True,15,13,0.8666666666666667,baseline|budget=2000
veyru/1780592119,veyru,gpt-5.4,gpt-5.4,closed,True,2000,True,True,15,13,0.8666666666666667,baseline|random_seed|budget=2000|postmortem=true
veyru/1780595446,veyru,gpt-5.4,gpt-5.4,closed,True,2000,True,False,15,13,0.8666666666666667,baseline|random_seed|no_ordered_easy_rounds|budget=2000|postmortem=true
veyru/1777925132,veyru,Qwen/Qwen3-32B,Qwen/Qwen3-32B,open,False,150,False,True,15,0,0.0,baseline_oss|budget=150|single_team
veyru/1777925260,veyru,Qwen/Qwen3-32B,Qwen/Qwen3-32B,open,False,150,False,True,15,0,0.0,baseline_oss|budget=150|single_team
veyru/1777926008,veyru,Qwen/Qwen3-32B,Qwen/Qwen3-32B,open,False,150,False,True,15,0,0.0,baseline_oss|budget=150|single_team
veyru/1777926077,veyru,Qwen/Qwen3-32B,Qwen/Qwen3-32B,open,False,150,False,True,15,0,0.0,baseline_oss|budget=150|single_team
veyru/1780595722,veyru,Qwen/Qwen3-32B,Qwen/Qwen3-32B,open,False,150,False,True,15,0,0.0,baseline_oss|budget=150|single_team
veyru/1777926889,veyru,Qwen/Qwen3-32B,Qwen/Qwen3-32B,open,False,250,False,True,15,1,0.06666666666666667,baseline_oss|budget=250|single_team
veyru/1777927066,veyru,Qwen/Qwen3-32B,Qwen/Qwen3-32B,open,False,250,False,True,15,0,0.0,baseline_oss|budget=250|single_team
veyru/1777927159,veyru,Qwen/Qwen3-32B,Qwen/Qwen3-32B,open,False,250,False,True,15,1,0.06666666666666667,baseline_oss|budget=250|single_team
veyru/1777927534,veyru,Qwen/Qwen3-32B,Qwen/Qwen3-32B,open,False,250,False,True,15,0,0.0,baseline_oss|budget=250|single_team
veyru/1780597225,veyru,Qwen/Qwen3-32B,Qwen/Qwen3-32B,open,False,250,False,True,15,0,0.0,baseline_oss|budget=250|single_team
veyru/1777927629,veyru,Qwen/Qwen3-32B,Qwen/Qwen3-32B,open,False,450,False,True,15,1,0.06666666666666667,baseline_oss|budget=450|single_team
veyru/1777927719,veyru,Qwen/Qwen3-32B,Qwen/Qwen3-32B,open,False,450,False,True,15,0,0.0,baseline_oss|budget=450|single_team
veyru/1777927787,veyru,Qwen/Qwen3-32B,Qwen/Qwen3-32B,open,False,450,False,True,15,0,0.0,baseline_oss|budget=450|single_team
veyru/1777928482,veyru,Qwen/Qwen3-32B,Qwen/Qwen3-32B,open,False,450,False,True,15,1,0.06666666666666667,baseline_oss|budget=450|single_team
veyru/1780598642,veyru,Qwen/Qwen3-32B,Qwen/Qwen3-32B,open,False,450,False,True,15,0,0.0,baseline_oss|budget=450|single_team
veyru/1777928817,veyru,Qwen/Qwen3-32B,Qwen/Qwen3-32B,open,False,800,False,True,15,1,0.06666666666666667,baseline_oss|budget=800|single_team
veyru/1777929015,veyru,Qwen/Qwen3-32B,Qwen/Qwen3-32B,open,False,800,False,True,15,1,0.06666666666666667,baseline_oss|budget=800|single_team
veyru/1780602168,veyru,Qwen/Qwen3-32B,Qwen/Qwen3-32B,open,False,800,False,True,15,3,0.2,baseline_oss|budget=800|single_team
veyru/1780665907,veyru,Qwen/Qwen3-32B,Qwen/Qwen3-32B,open,False,800,False,True,15,0,0.0,baseline_oss|budget=800|single_team
veyru/1780665913,veyru,Qwen/Qwen3-32B,Qwen/Qwen3-32B,open,False,800,False,True,15,0,0.0,baseline_oss|budget=800|single_team
veyru/1777929849,veyru,Qwen/Qwen3-32B,Qwen/Qwen3-32B,open,False,2000,False,True,15,1,0.06666666666666667,baseline_oss|budget=2000|single_team
veyru/1777930399,veyru,Qwen/Qwen3-32B,Qwen/Qwen3-32B,open,False,2000,False,True,15,1,0.06666666666666667,baseline_oss|budget=2000|single_team
veyru/1777930453,veyru,Qwen/Qwen3-32B,Qwen/Qwen3-32B,open,False,2000,False,True,15,5,0.3333333333333333,baseline_oss|budget=2000|single_team
veyru/1777930503,veyru,Qwen/Qwen3-32B,Qwen/Qwen3-32B,open,False,2000,False,True,15,5,0.3333333333333333,baseline_oss|budget=2000|single_team
veyru/1777930895,veyru,Qwen/Qwen3-32B,Qwen/Qwen3-32B,open,False,2000,False,True,15,1,0.06666666666666667,baseline_oss|budget=2000|single_team
veyru/1780571887,veyru,Qwen/Qwen3-32B,Qwen/Qwen3-32B,open,True,150,False,True,15,0,0.0,baseline_oss|budget=150|single_team
